6.218 6.19144e-06
6.219 6.18625e-06
6.22 6.18106e-06
6.221 6.17587e-06
6.222 6.17069e-06
6.223 6.16551e-06
6.224 6.16034e-06
6.225 6.15517e-06
6.226 6.15e-06
6.227 6.14484e-06
6.228 6.13968e-06
6.229 6.13453e-06
6.23 6.12938e-06
6.231 6.12423e-06
6.232 6.11909e-06
6.233 6.11396e-06
6.234 6.10882e-06
6.235 6.10369e-06
6.236 6.09857e-06
6.237 6.09345e-06
6.238 6.08833e-06
6.239 6.08322e-06
6.24 6.07811e-06
6.241 6.07301e-06
6.242 6.06791e-06
6.243 6.06282e-06
6.244 6.05773e-06
6.245 6.05264e-06
6.246 6.04756e-06
6.247 6.04248e-06
6.248 6.0374e-06
6.249 6.03233e-06
6.25 6.02727e-06
6.251 6.0222e-06
6.252 6.01714e-06
6.253 6.01209e-06
6.254 6.00704e-06
6.255 6.00199e-06
6.256 5.99695e-06
6.257 5.99191e-06
6.258 5.98688e-06
6.259 5.98185e-06
6.26 5.97683e-06
6.261 5.9718e-06
6.262 5.96679e-06
6.263 5.96177e-06
6.264 5.95676e-06
6.265 5.95176e-06
6.266 5.94676e-06
6.267 5.94176e-06
6.268 5.93677e-06
6.269 5.93178e-06
6.27 5.92679e-06
6.271 5.92181e-06
6.272 5.91684e-06
6.273 5.91186e-06
6.274 5.90689e-06
6.275 5.90193e-06
6.276 5.89697e-06
6.277 5.89201e-06
6.278 5.88706e-06
6.279 5.88211e-06
6.28 5.87716e-06
6.281 5.87222e-06
6.282 5.86729e-06
6.283 5.86235e-06
6.284 5.85743e-06
6.285 5.8525e-06
6.286 5.84758e-06
6.287 5.84266e-06
6.288 5.83775e-06
6.289 5.83284e-06
6.29 5.82794e-06
6.291 5.82304e-06
6.292 5.81814e-06
6.293 5.81325e-06
6.294 5.80836e-06
6.295 5.80347e-06
6.296 5.79859e-06
6.297 5.79371e-06
6.298 5.78884e-06
6.299 5.78397e-06
6.3 5.77911e-06
6.301 5.77424e-06
6.302 5.76939e-06
6.303 5.76453e-06
6.304 5.75968e-06
6.305 5.75484e-06
6.306 5.75e-06
6.307 5.74516e-06
6.308 5.74033e-06
6.309 5.7355e-06
6.31 5.73067e-06
6.311 5.72585e-06
6.312 5.72103e-06
6.313 5.71622e-06
6.314 5.71141e-06
6.315 5.7066e-06
6.316 5.7018e-06
6.317 5.697e-06
6.318 5.6922e-06
6.319 5.68741e-06
6.32 5.68263e-06
6.321 5.67784e-06
6.322 5.67306e-06
6.323 5.66829e-06
6.324 5.66352e-06
6.325 5.65875e-06
6.326 5.65399e-06
6.327 5.64923e-06
6.328 5.64447e-06
6.329 5.63972e-06
6.33 5.63497e-06
6.331 5.63023e-06
6.332 5.62549e-06
6.333 5.62075e-06
6.334 5.61602e-06
6.335 5.61129e-06
6.336 5.60656e-06
6.337 5.60184e-06
6.338 5.59713e-06
6.339 5.59241e-06
6.34 5.5877e-06
6.341 5.583e-06
6.342 5.57829e-06
6.343 5.5736e-06
6.344 5.5689e-06
6.345 5.56421e-06
6.346 5.55952e-06
6.347 5.55484e-06
6.348 5.55016e-06
6.349 5.54549e-06
6.35 5.54082e-06
6.351 5.53615e-06
6.352 5.53148e-06
6.353 5.52682e-06
6.354 5.52217e-06
6.355 5.51751e-06
6.356 5.51287e-06
6.357 5.50822e-06
6.358 5.50358e-06
6.359 5.49894e-06
6.36 5.49431e-06
6.361 5.48968e-06
6.362 5.48505e-06
6.363 5.48043e-06
6.364 5.47581e-06
6.365 5.4712e-06
6.366 5.46659e-06
6.367 5.46198e-06
6.368 5.45737e-06
6.369 5.45277e-06
6.37 5.44818e-06
6.371 5.44359e-06
6.372 5.439e-06
6.373 5.43441e-06
6.374 5.42983e-06
6.375 5.42525e-06
6.376 5.42068e-06
6.377 5.41611e-06
6.378 5.41154e-06
6.379 5.40698e-06
6.38 5.40242e-06
6.381 5.39787e-06
6.382 5.39332e-06
6.383 5.38877e-06
6.384 5.38422e-06
6.385 5.37968e-06
6.386 5.37515e-06
6.387 5.37061e-06
6.388 5.36609e-06
6.389 5.36156e-06
6.39 5.35704e-06
6.391 5.35252e-06
6.392 5.34801e-06
6.393 5.34349e-06
6.394 5.33899e-06
6.395 5.33448e-06
6.396 5.32998e-06
6.397 5.32549e-06
6.398 5.321e-06
6.399 5.31651e-06
6.4 5.31202e-06
6.401 5.30754e-06
6.402 5.30306e-06
6.403 5.29859e-06
6.404 5.29412e-06
6.405 5.28965e-06
6.406 5.28519e-06
6.407 5.28073e-06
6.408 5.27627e-06
6.409 5.27182e-06
6.41 5.26737e-06
6.411 5.26292e-06
6.412 5.25848e-06
6.413 5.25405e-06
6.414 5.24961e-06
6.415 5.24518e-06
6.416 5.24075e-06
6.417 5.23633e-06
6.418 5.23191e-06
6.419 5.22749e-06
6.42 5.22308e-06
6.421 5.21867e-06
6.422 5.21427e-06
6.423 5.20987e-06
6.424 5.20547e-06
6.425 5.20107e-06
6.426 5.19668e-06
6.427 5.19229e-06
6.428 5.18791e-06
6.429 5.18353e-06
6.43 5.17915e-06
6.431 5.17478e-06
6.432 5.17041e-06
6.433 5.16604e-06
6.434 5.16168e-06
6.435 5.15732e-06
6.436 5.15297e-06
6.437 5.14861e-06
6.438 5.14427e-06
6.439 5.13992e-06
6.44 5.13558e-06
6.441 5.13124e-06
6.442 5.12691e-06
6.443 5.12258e-06
6.444 5.11825e-06
6.445 5.11393e-06
6.446 5.10961e-06
6.447 5.10529e-06
6.448 5.10098e-06
6.449 5.09667e-06
6.45 5.09236e-06
6.451 5.08806e-06
6.452 5.08376e-06
6.453 5.07947e-06
6.454 5.07517e-06
6.455 5.07089e-06
6.456 5.0666e-06
6.457 5.06232e-06
6.458 5.05804e-06
6.459 5.05377e-06
6.46 5.0495e-06
6.461 5.04523e-06
6.462 5.04097e-06
6.463 5.03671e-06
6.464 5.03245e-06
6.465 5.0282e-06
6.466 5.02395e-06
6.467 5.0197e-06
6.468 5.01546e-06
6.469 5.01122e-06
6.47 5.00698e-06
6.471 5.00275e-06
6.472 4.99852e-06
6.473 4.99429e-06
6.474 4.99007e-06
6.475 4.98585e-06
6.476 4.98164e-06
6.477 4.97742e-06
6.478 4.97322e-06
6.479 4.96901e-06
6.48 4.96481e-06
6.481 4.96061e-06
6.482 4.95642e-06
6.483 4.95223e-06
6.484 4.94804e-06
6.485 4.94385e-06
6.486 4.93967e-06
6.487 4.93549e-06
6.488 4.93132e-06
6.489 4.92715e-06
6.49 4.92298e-06
6.491 4.91882e-06
6.492 4.91466e-06
6.493 4.9105e-06
6.494 4.90635e-06
6.495 4.9022e-06
6.496 4.89805e-06
6.497 4.89391e-06
6.498 4.88977e-06
6.499 4.88563e-06
6.5 4.8815e-06
6.501 4.87737e-06
6.502 4.87324e-06
6.503 4.86912e-06
6.504 4.865e-06
6.505 4.86088e-06
6.506 4.85677e-06
6.507 4.85266e-06
6.508 4.84855e-06
6.509 4.84445e-06
6.51 4.84035e-06
6.511 4.83625e-06
6.512 4.83216e-06
6.513 4.82807e-06
6.514 4.82398e-06
6.515 4.8199e-06
6.516 4.81582e-06
6.517 4.81174e-06
6.518 4.80767e-06
6.519 4.8036e-06
6.52 4.79953e-06
6.521 4.79547e-06
6.522 4.79141e-06
6.523 4.78735e-06
6.524 4.7833e-06
6.525 4.77925e-06
6.526 4.77521e-06
6.527 4.77116e-06
6.528 4.76712e-06
6.529 4.76309e-06
6.53 4.75905e-06
6.531 4.75502e-06
6.532 4.751e-06
6.533 4.74697e-06
6.534 4.74295e-06
6.535 4.73894e-06
6.536 4.73492e-06
6.537 4.73091e-06
6.538 4.72691e-06
6.539 4.7229e-06
6.54 4.7189e-06
6.541 4.71491e-06
6.542 4.71091e-06
6.543 4.70692e-06
6.544 4.70294e-06
6.545 4.69895e-06
6.546 4.69497e-06
6.547 4.69099e-06
6.548 4.68702e-06
6.549 4.68305e-06
6.55 4.67908e-06
6.551 4.67512e-06
6.552 4.67116e-06
6.553 4.6672e-06
6.554 4.66324e-06
6.555 4.65929e-06
6.556 4.65535e-06
6.557 4.6514e-06
6.558 4.64746e-06
6.559 4.64352e-06
6.56 4.63959e-06
6.561 4.63565e-06
6.562 4.63172e-06
6.563 4.6278e-06
6.564 4.62388e-06
6.565 4.61996e-06
6.566 4.61604e-06
6.567 4.61213e-06
6.568 4.60822e-06
6.569 4.60431e-06
6.57 4.60041e-06
6.571 4.59651e-06
6.572 4.59262e-06
6.573 4.58872e-06
6.574 4.58483e-06
6.575 4.58094e-06
6.576 4.57706e-06
6.577 4.57318e-06
6.578 4.5693e-06
6.579 4.56543e-06
6.58 4.56156e-06
6.581 4.55769e-06
6.582 4.55383e-06
6.583 4.54996e-06
6.584 4.54611e-06
6.585 4.54225e-06
6.586 4.5384e-06
6.587 4.53455e-06
6.588 4.5307e-06
6.589 4.52686e-06
6.59 4.52302e-06
6.591 4.51919e-06
6.592 4.51535e-06
6.593 4.51152e-06
6.594 4.5077e-06
6.595 4.50387e-06
6.596 4.50005e-06
6.597 4.49623e-06
6.598 4.49242e-06
6.599 4.48861e-06
6.6 4.4848e-06
6.601 4.481e-06
6.602 4.47719e-06
6.603 4.4734e-06
6.604 4.4696e-06
6.605 4.46581e-06
6.606 4.46202e-06
6.607 4.45823e-06
6.608 4.45445e-06
6.609 4.45067e-06
6.61 4.44689e-06
6.611 4.44312e-06
6.612 4.43935e-06
6.613 4.43558e-06
6.614 4.43182e-06
6.615 4.42806e-06
6.616 4.4243e-06
6.617 4.42054e-06
6.618 4.41679e-06
6.619 4.41304e-06
6.62 4.40929e-06
6.621 4.40555e-06
6.622 4.40181e-06
6.623 4.39808e-06
6.624 4.39434e-06
6.625 4.39061e-06
6.626 4.38688e-06
6.627 4.38316e-06
6.628 4.37944e-06
6.629 4.37572e-06
6.63 4.372e-06
6.631 4.36829e-06
6.632 4.36458e-06
6.633 4.36088e-06
6.634 4.35717e-06
6.635 4.35347e-06
6.636 4.34978e-06
6.637 4.34608e-06
6.638 4.34239e-06
6.639 4.33871e-06
6.64 4.33502e-06
6.641 4.33134e-06
6.642 4.32766e-06
6.643 4.32398e-06
6.644 4.32031e-06
6.645 4.31664e-06
6.646 4.31298e-06
6.647 4.30931e-06
6.648 4.30565e-06
6.649 4.30199e-06
6.65 4.29834e-06
6.651 4.29469e-06
6.652 4.29104e-06
6.653 4.28739e-06
6.654 4.28375e-06
6.655 4.28011e-06
6.656 4.27648e-06
6.657 4.27284e-06
6.658 4.26921e-06
6.659 4.26558e-06
6.66 4.26196e-06
6.661 4.25834e-06
6.662 4.25472e-06
6.663 4.2511e-06
6.664 4.24749e-06
6.665 4.24388e-06
6.666 4.24027e-06
6.667 4.23667e-06
6.668 4.23307e-06
6.669 4.22947e-06
6.67 4.22588e-06
6.671 4.22228e-06
6.672 4.2187e-06
6.673 4.21511e-06
6.674 4.21153e-06
6.675 4.20795e-06
6.676 4.20437e-06
6.677 4.2008e-06
6.678 4.19722e-06
6.679 4.19366e-06
6.68 4.19009e-06
6.681 4.18653e-06
6.682 4.18297e-06
6.683 4.17941e-06
6.684 4.17586e-06
6.685 4.17231e-06
6.686 4.16876e-06
6.687 4.16522e-06
6.688 4.16167e-06
6.689 4.15813e-06
6.69 4.1546e-06
6.691 4.15107e-06
6.692 4.14753e-06
6.693 4.14401e-06
6.694 4.14048e-06
6.695 4.13696e-06
6.696 4.13344e-06
6.697 4.12993e-06
6.698 4.12641e-06
6.699 4.1229e-06
6.7 4.1194e-06
6.701 4.11589e-06
6.702 4.11239e-06
6.703 4.10889e-06
6.704 4.1054e-06
6.705 4.10191e-06
6.706 4.09842e-06
6.707 4.09493e-06
6.708 4.09145e-06
6.709 4.08796e-06
6.71 4.08449e-06
6.711 4.08101e-06
6.712 4.07754e-06
6.713 4.07407e-06
6.714 4.0706e-06
6.715 4.06714e-06
6.716 4.06368e-06
6.717 4.06022e-06
6.718 4.05676e-06
6.719 4.05331e-06
6.72 4.04986e-06
6.721 4.04641e-06
6.722 4.04297e-06
6.723 4.03953e-06
6.724 4.03609e-06
6.725 4.03266e-06
6.726 4.02922e-06
6.727 4.02579e-06
6.728 4.02237e-06
6.729 4.01894e-06
6.73 4.01552e-06
6.731 4.0121e-06
6.732 4.00869e-06
6.733 4.00527e-06
6.734 4.00186e-06
6.735 3.99846e-06
6.736 3.99505e-06
6.737 3.99165e-06
6.738 3.98825e-06
6.739 3.98486e-06
6.74 3.98146e-06
6.741 3.97807e-06
6.742 3.97469e-06
6.743 3.9713e-06
6.744 3.96792e-06
6.745 3.96454e-06
6.746 3.96116e-06
6.747 3.95779e-06
6.748 3.95442e-06
6.749 3.95105e-06
6.75 3.94769e-06
6.751 3.94432e-06
6.752 3.94096e-06
6.753 3.93761e-06
6.754 3.93425e-06
6.755 3.9309e-06
6.756 3.92755e-06
6.757 3.92421e-06
6.758 3.92086e-06
6.759 3.91752e-06
6.76 3.91419e-06
6.761 3.91085e-06
6.762 3.90752e-06
6.763 3.90419e-06
6.764 3.90086e-06
6.765 3.89754e-06
6.766 3.89422e-06
6.767 3.8909e-06
6.768 3.88758e-06
6.769 3.88427e-06
6.77 3.88096e-06
6.771 3.87765e-06
6.772 3.87435e-06
6.773 3.87105e-06
6.774 3.86775e-06
6.775 3.86445e-06
6.776 3.86116e-06
6.777 3.85787e-06
6.778 3.85458e-06
6.779 3.85129e-06
6.78 3.84801e-06
6.781 3.84473e-06
6.782 3.84145e-06
6.783 3.83818e-06
6.784 3.83491e-06
6.785 3.83164e-06
6.786 3.82837e-06
6.787 3.82511e-06
6.788 3.82185e-06
6.789 3.81859e-06
6.79 3.81533e-06
6.791 3.81208e-06
6.792 3.80883e-06
6.793 3.80558e-06
6.794 3.80234e-06
6.795 3.79909e-06
6.796 3.79585e-06
6.797 3.79262e-06
6.798 3.78938e-06
6.799 3.78615e-06
6.8 3.78292e-06
6.801 3.7797e-06
6.802 3.77647e-06
6.803 3.77325e-06
6.804 3.77003e-06
6.805 3.76682e-06
6.806 3.76361e-06
6.807 3.7604e-06
6.808 3.75719e-06
6.809 3.75398e-06
6.81 3.75078e-06
6.811 3.74758e-06
6.812 3.74438e-06
6.813 3.74119e-06
6.814 3.738e-06
6.815 3.73481e-06
6.816 3.73162e-06
6.817 3.72844e-06
6.818 3.72526e-06
6.819 3.72208e-06
6.82 3.7189e-06
6.821 3.71573e-06
6.822 3.71256e-06
6.823 3.70939e-06
6.824 3.70623e-06
6.825 3.70306e-06
6.826 3.6999e-06
6.827 3.69675e-06
6.828 3.69359e-06
6.829 3.69044e-06
6.83 3.68729e-06
6.831 3.68414e-06
6.832 3.681e-06
6.833 3.67786e-06
6.834 3.67472e-06
6.835 3.67158e-06
6.836 3.66845e-06
6.837 3.66531e-06
6.838 3.66219e-06
6.839 3.65906e-06
6.84 3.65594e-06
6.841 3.65281e-06
6.842 3.6497e-06
6.843 3.64658e-06
6.844 3.64347e-06
6.845 3.64036e-06
6.846 3.63725e-06
6.847 3.63414e-06
6.848 3.63104e-06
6.849 3.62794e-06
6.85 3.62484e-06
6.851 3.62175e-06
6.852 3.61865e-06
6.853 3.61556e-06
6.854 3.61248e-06
6.855 3.60939e-06
6.856 3.60631e-06
6.857 3.60323e-06
6.858 3.60015e-06
6.859 3.59708e-06
6.86 3.594e-06
6.861 3.59093e-06
6.862 3.58787e-06
6.863 3.5848e-06
6.864 3.58174e-06
6.865 3.57868e-06
6.866 3.57562e-06
6.867 3.57257e-06
6.868 3.56952e-06
6.869 3.56647e-06
6.87 3.56342e-06
6.871 3.56038e-06
6.872 3.55733e-06
6.873 3.5543e-06
6.874 3.55126e-06
6.875 3.54822e-06
6.876 3.54519e-06
6.877 3.54216e-06
6.878 3.53914e-06
6.879 3.53611e-06
6.88 3.53309e-06
6.881 3.53007e-06
6.882 3.52705e-06
6.883 3.52404e-06
6.884 3.52103e-06
6.885 3.51802e-06
6.886 3.51501e-06
6.887 3.51201e-06
6.888 3.50901e-06
6.889 3.50601e-06
6.89 3.50301e-06
6.891 3.50002e-06
6.892 3.49703e-06
6.893 3.49404e-06
6.894 3.49105e-06
6.895 3.48807e-06
6.896 3.48508e-06
6.897 3.4821e-06
6.898 3.47913e-06
6.899 3.47615e-06
6.9 3.47318e-06
6.901 3.47021e-06
6.902 3.46724e-06
6.903 3.46428e-06
6.904 3.46132e-06
6.905 3.45836e-06
6.906 3.4554e-06
6.907 3.45245e-06
6.908 3.44949e-06
6.909 3.44654e-06
6.91 3.4436e-06
6.911 3.44065e-06
6.912 3.43771e-06
6.913 3.43477e-06
6.914 3.43183e-06
6.915 3.4289e-06
6.916 3.42596e-06
6.917 3.42303e-06
6.918 3.42011e-06
6.919 3.41718e-06
6.92 3.41426e-06
6.921 3.41134e-06
6.922 3.40842e-06
6.923 3.4055e-06
6.924 3.40259e-06
6.925 3.39968e-06
6.926 3.39677e-06
6.927 3.39387e-06
6.928 3.39096e-06
6.929 3.38806e-06
6.93 3.38516e-06
6.931 3.38227e-06
6.932 3.37937e-06
6.933 3.37648e-06
6.934 3.37359e-06
6.935 3.3707e-06
6.936 3.36782e-06
6.937 3.36494e-06
6.938 3.36206e-06
6.939 3.35918e-06
6.94 3.35631e-06
6.941 3.35343e-06
6.942 3.35056e-06
6.943 3.3477e-06
6.944 3.34483e-06
6.945 3.34197e-06
6.946 3.33911e-06
6.947 3.33625e-06
6.948 3.33339e-06
6.949 3.33054e-06
6.95 3.32769e-06
6.951 3.32484e-06
6.952 3.322e-06
6.953 3.31915e-06
6.954 3.31631e-06
6.955 3.31347e-06
6.956 3.31063e-06
6.957 3.3078e-06
6.958 3.30497e-06
6.959 3.30214e-06
6.96 3.29931e-06
6.961 3.29649e-06
6.962 3.29366e-06
6.963 3.29084e-06
6.964 3.28803e-06
6.965 3.28521e-06
6.966 3.2824e-06
6.967 3.27959e-06
6.968 3.27678e-06
6.969 3.27397e-06
6.97 3.27117e-06
6.971 3.26837e-06
6.972 3.26557e-06
6.973 3.26277e-06
6.974 3.25998e-06
6.975 3.25718e-06
6.976 3.25439e-06
6.977 3.25161e-06
6.978 3.24882e-06
6.979 3.24604e-06
6.98 3.24326e-06
6.981 3.24048e-06
6.982 3.2377e-06
6.983 3.23493e-06
6.984 3.23216e-06
6.985 3.22939e-06
6.986 3.22662e-06
6.987 3.22386e-06
6.988 3.2211e-06
6.989 3.21834e-06
6.99 3.21558e-06
6.991 3.21282e-06
6.992 3.21007e-06
6.993 3.20732e-06
6.994 3.20457e-06
6.995 3.20183e-06
6.996 3.19908e-06
6.997 3.19634e-06
6.998 3.1936e-06
6.999 3.19086e-06
7 3.18813e-06
7.001 3.1854e-06
7.002 3.18267e-06
7.003 3.17994e-06
7.004 3.17721e-06
7.005 3.17449e-06
7.006 3.17177e-06
7.007 3.16905e-06
7.008 3.16633e-06
7.009 3.16362e-06
7.01 3.16091e-06
7.011 3.1582e-06
7.012 3.15549e-06
7.013 3.15279e-06
7.014 3.15008e-06
7.015 3.14738e-06
7.016 3.14468e-06
7.017 3.14199e-06
7.018 3.13929e-06
7.019 3.1366e-06
7.02 3.13391e-06
7.021 3.13123e-06
7.022 3.12854e-06
7.023 3.12586e-06
7.024 3.12318e-06
7.025 3.1205e-06
7.026 3.11782e-06
7.027 3.11515e-06
7.028 3.11248e-06
7.029 3.10981e-06
7.03 3.10714e-06
7.031 3.10448e-06
7.032 3.10182e-06
7.033 3.09915e-06
7.034 3.0965e-06
7.035 3.09384e-06
7.036 3.09119e-06
7.037 3.08854e-06
7.038 3.08589e-06
7.039 3.08324e-06
7.04 3.08059e-06
7.041 3.07795e-06
7.042 3.07531e-06
7.043 3.07267e-06
7.044 3.07004e-06
7.045 3.0674e-06
7.046 3.06477e-06
7.047 3.06214e-06
7.048 3.05951e-06
7.049 3.05689e-06
7.05 3.05427e-06
7.051 3.05165e-06
7.052 3.04903e-06
7.053 3.04641e-06
7.054 3.0438e-06
7.055 3.04118e-06
7.056 3.03858e-06
7.057 3.03597e-06
7.058 3.03336e-06
7.059 3.03076e-06
7.06 3.02816e-06
7.061 3.02556e-06
7.062 3.02296e-06
7.063 3.02037e-06
7.064 3.01778e-06
7.065 3.01518e-06
7.066 3.0126e-06
7.067 3.01001e-06
7.068 3.00743e-06
7.069 3.00485e-06
7.07 3.00227e-06
7.071 2.99969e-06
7.072 2.99711e-06
7.073 2.99454e-06
7.074 2.99197e-06
7.075 2.9894e-06
7.076 2.98683e-06
7.077 2.98427e-06
7.078 2.98171e-06
7.079 2.97915e-06
7.08 2.97659e-06
7.081 2.97403e-06
7.082 2.97148e-06
7.083 2.96893e-06
7.084 2.96638e-06
7.085 2.96383e-06
7.086 2.96129e-06
7.087 2.95874e-06
7.088 2.9562e-06
7.089 2.95366e-06
7.09 2.95113e-06
7.091 2.94859e-06
7.092 2.94606e-06
7.093 2.94353e-06
7.094 2.941e-06
7.095 2.93848e-06
7.096 2.93595e-06
7.097 2.93343e-06
7.098 2.93091e-06
7.099 2.92839e-06
7.1 2.92588e-06
7.101 2.92336e-06
7.102 2.92085e-06
7.103 2.91834e-06
7.104 2.91584e-06
7.105 2.91333e-06
7.106 2.91083e-06
7.107 2.90833e-06
7.108 2.90583e-06
7.109 2.90333e-06
7.11 2.90084e-06
7.111 2.89834e-06
7.112 2.89585e-06
7.113 2.89337e-06
7.114 2.89088e-06
7.115 2.88839e-06
7.116 2.88591e-06
7.117 2.88343e-06
7.118 2.88095e-06
7.119 2.87848e-06
7.12 2.876e-06
7.121 2.87353e-06
7.122 2.87106e-06
7.123 2.8686e-06
7.124 2.86613e-06
7.125 2.86367e-06
7.126 2.86121e-06
7.127 2.85875e-06
7.128 2.85629e-06
7.129 2.85383e-06
7.13 2.85138e-06
7.131 2.84893e-06
7.132 2.84648e-06
7.133 2.84403e-06
7.134 2.84159e-06
7.135 2.83914e-06
7.136 2.8367e-06
7.137 2.83427e-06
7.138 2.83183e-06
7.139 2.82939e-06
7.14 2.82696e-06
7.141 2.82453e-06
7.142 2.8221e-06
7.143 2.81967e-06
7.144 2.81725e-06
7.145 2.81483e-06
7.146 2.81241e-06
7.147 2.80999e-06
7.148 2.80757e-06
7.149 2.80516e-06
7.15 2.80274e-06
7.151 2.80033e-06
7.152 2.79793e-06
7.153 2.79552e-06
7.154 2.79312e-06
7.155 2.79071e-06
7.156 2.78831e-06
7.157 2.78591e-06
7.158 2.78352e-06
7.159 2.78112e-06
7.16 2.77873e-06
7.161 2.77634e-06
7.162 2.77395e-06
7.163 2.77157e-06
7.164 2.76918e-06
7.165 2.7668e-06
7.166 2.76442e-06
7.167 2.76204e-06
7.168 2.75966e-06
7.169 2.75729e-06
7.17 2.75492e-06
7.171 2.75255e-06
7.172 2.75018e-06
7.173 2.74781e-06
7.174 2.74545e-06
7.175 2.74309e-06
7.176 2.74073e-06
7.177 2.73837e-06
7.178 2.73601e-06
7.179 2.73366e-06
7.18 2.7313e-06
7.181 2.72895e-06
7.182 2.7266e-06
7.183 2.72426e-06
7.184 2.72191e-06
7.185 2.71957e-06
7.186 2.71723e-06
7.187 2.71489e-06
7.188 2.71255e-06
7.189 2.71022e-06
7.19 2.70789e-06
7.191 2.70555e-06
7.192 2.70323e-06
7.193 2.7009e-06
7.194 2.69857e-06
7.195 2.69625e-06
7.196 2.69393e-06
7.197 2.69161e-06
7.198 2.68929e-06
7.199 2.68698e-06
7.2 2.68466e-06
7.201 2.68235e-06
7.202 2.68004e-06
7.203 2.67773e-06
7.204 2.67543e-06
7.205 2.67313e-06
7.206 2.67082e-06
7.207 2.66852e-06
7.208 2.66623e-06
7.209 2.66393e-06
7.21 2.66164e-06
7.211 2.65934e-06
7.212 2.65705e-06
7.213 2.65476e-06
7.214 2.65248e-06
7.215 2.65019e-06
7.216 2.64791e-06
7.217 2.64563e-06
7.218 2.64335e-06
7.219 2.64108e-06
7.22 2.6388e-06
7.221 2.63653e-06
7.222 2.63426e-06
7.223 2.63199e-06
7.224 2.62972e-06
7.225 2.62745e-06
7.226 2.62519e-06
7.227 2.62293e-06
7.228 2.62067e-06
7.229 2.61841e-06
7.23 2.61616e-06
7.231 2.6139e-06
7.232 2.61165e-06
7.233 2.6094e-06
7.234 2.60715e-06
7.235 2.6049e-06
7.236 2.60266e-06
7.237 2.60042e-06
7.238 2.59818e-06
7.239 2.59594e-06
7.24 2.5937e-06
7.241 2.59147e-06
7.242 2.58923e-06
7.243 2.587e-06
7.244 2.58477e-06
7.245 2.58254e-06
7.246 2.58032e-06
7.247 2.57809e-06
7.248 2.57587e-06
7.249 2.57365e-06
7.25 2.57143e-06
7.251 2.56922e-06
7.252 2.567e-06
7.253 2.56479e-06
7.254 2.56258e-06
7.255 2.56037e-06
7.256 2.55816e-06
7.257 2.55596e-06
7.258 2.55375e-06
7.259 2.55155e-06
7.26 2.54935e-06
7.261 2.54715e-06
7.262 2.54496e-06
7.263 2.54276e-06
7.264 2.54057e-06
7.265 2.53838e-06
7.266 2.53619e-06
7.267 2.53401e-06
7.268 2.53182e-06
7.269 2.52964e-06
7.27 2.52746e-06
7.271 2.52528e-06
7.272 2.5231e-06
7.273 2.52092e-06
7.274 2.51875e-06
7.275 2.51658e-06
7.276 2.51441e-06
7.277 2.51224e-06
7.278 2.51007e-06
7.279 2.50791e-06
7.28 2.50574e-06
7.281 2.50358e-06
7.282 2.50142e-06
7.283 2.49926e-06
7.284 2.49711e-06
7.285 2.49495e-06
7.286 2.4928e-06
7.287 2.49065e-06
7.288 2.4885e-06
7.289 2.48636e-06
7.29 2.48421e-06
7.291 2.48207e-06
7.292 2.47993e-06
7.293 2.47779e-06
7.294 2.47565e-06
7.295 2.47351e-06
7.296 2.47138e-06
7.297 2.46925e-06
7.298 2.46712e-06
7.299 2.46499e-06
7.3 2.46286e-06
7.301 2.46074e-06
7.302 2.45861e-06
7.303 2.45649e-06
7.304 2.45437e-06
7.305 2.45225e-06
7.306 2.45014e-06
7.307 2.44802e-06
7.308 2.44591e-06
7.309 2.4438e-06
7.31 2.44169e-06
7.311 2.43958e-06
7.312 2.43748e-06
7.313 2.43537e-06
7.314 2.43327e-06
7.315 2.43117e-06
7.316 2.42907e-06
7.317 2.42697e-06
7.318 2.42488e-06
7.319 2.42279e-06
7.32 2.4207e-06
7.321 2.41861e-06
7.322 2.41652e-06
7.323 2.41443e-06
7.324 2.41235e-06
7.325 2.41026e-06
7.326 2.40818e-06
7.327 2.4061e-06
7.328 2.40403e-06
7.329 2.40195e-06
7.33 2.39988e-06
7.331 2.3978e-06
7.332 2.39573e-06
7.333 2.39367e-06
7.334 2.3916e-06
7.335 2.38953e-06
7.336 2.38747e-06
7.337 2.38541e-06
7.338 2.38335e-06
7.339 2.38129e-06
7.34 2.37923e-06
7.341 2.37718e-06
7.342 2.37513e-06
7.343 2.37307e-06
7.344 2.37102e-06
7.345 2.36898e-06
7.346 2.36693e-06
7.347 2.36489e-06
7.348 2.36284e-06
7.349 2.3608e-06
7.35 2.35876e-06
7.351 2.35673e-06
7.352 2.35469e-06
7.353 2.35266e-06
7.354 2.35062e-06
7.355 2.34859e-06
7.356 2.34656e-06
7.357 2.34454e-06
7.358 2.34251e-06
7.359 2.34049e-06
7.36 2.33846e-06
7.361 2.33644e-06
7.362 2.33442e-06
7.363 2.33241e-06
7.364 2.33039e-06
7.365 2.32838e-06
7.366 2.32637e-06
7.367 2.32436e-06
7.368 2.32235e-06
7.369 2.32034e-06
7.37 2.31834e-06
7.371 2.31633e-06
7.372 2.31433e-06
7.373 2.31233e-06
7.374 2.31033e-06
7.375 2.30834e-06
7.376 2.30634e-06
7.377 2.30435e-06
7.378 2.30235e-06
7.379 2.30036e-06
7.38 2.29838e-06
7.381 2.29639e-06
7.382 2.2944e-06
7.383 2.29242e-06
7.384 2.29044e-06
7.385 2.28846e-06
