7.257 0.000702665
7.258 0.000701962
7.259 0.00070126
7.26 0.000700559
7.261 0.000699858
7.262 0.000699158
7.263 0.000698459
7.264 0.000697761
7.265 0.000697063
7.266 0.000696366
7.267 0.000695669
7.268 0.000694974
7.269 0.000694279
7.27 0.000693585
7.271 0.000692891
7.272 0.000692198
7.273 0.000691506
7.274 0.000690814
7.275 0.000690124
7.276 0.000689433
7.277 0.000688744
7.278 0.000688055
7.279 0.000687367
7.28 0.00068668
7.281 0.000685993
7.282 0.000685307
7.283 0.000684622
7.284 0.000683937
7.285 0.000683253
7.286 0.00068257
7.287 0.000681887
7.288 0.000681206
7.289 0.000680524
7.29 0.000679844
7.291 0.000679164
7.292 0.000678485
7.293 0.000677806
7.294 0.000677129
7.295 0.000676451
7.296 0.000675775
7.297 0.000675099
7.298 0.000674424
7.299 0.00067375
7.3 0.000673076
7.301 0.000672403
7.302 0.00067173
7.303 0.000671059
7.304 0.000670388
7.305 0.000669717
7.306 0.000669048
7.307 0.000668378
7.308 0.00066771
7.309 0.000667042
7.31 0.000666375
7.311 0.000665709
7.312 0.000665043
7.313 0.000664378
7.314 0.000663714
7.315 0.00066305
7.316 0.000662387
7.317 0.000661725
7.318 0.000661063
7.319 0.000660402
7.32 0.000659742
7.321 0.000659082
7.322 0.000658423
7.323 0.000657764
7.324 0.000657107
7.325 0.000656449
7.326 0.000655793
7.327 0.000655137
7.328 0.000654482
7.329 0.000653828
7.33 0.000653174
7.331 0.000652521
7.332 0.000651868
7.333 0.000651216
7.334 0.000650565
7.335 0.000649914
7.336 0.000649264
7.337 0.000648615
7.338 0.000647967
7.339 0.000647319
7.34 0.000646671
7.341 0.000646025
7.342 0.000645379
7.343 0.000644733
7.344 0.000644088
7.345 0.000643444
7.346 0.000642801
7.347 0.000642158
7.348 0.000641516
7.349 0.000640874
7.35 0.000640234
7.351 0.000639593
7.352 0.000638954
7.353 0.000638315
7.354 0.000637677
7.355 0.000637039
7.356 0.000636402
7.357 0.000635765
7.358 0.00063513
7.359 0.000634494
7.36 0.00063386
7.361 0.000633226
7.362 0.000632593
7.363 0.00063196
7.364 0.000631328
7.365 0.000630697
7.366 0.000630066
7.367 0.000629436
7.368 0.000628807
7.369 0.000628178
7.37 0.00062755
7.371 0.000626922
7.372 0.000626295
7.373 0.000625669
7.374 0.000625043
7.375 0.000624418
7.376 0.000623794
7.377 0.00062317
7.378 0.000622547
7.379 0.000621924
7.38 0.000621303
7.381 0.000620681
7.382 0.000620061
7.383 0.00061944
7.384 0.000618821
7.385 0.000618202
7.386 0.000617584
7.387 0.000616966
7.388 0.000616349
7.389 0.000615733
7.39 0.000615117
7.391 0.000614502
7.392 0.000613888
7.393 0.000613274
7.394 0.000612661
7.395 0.000612048
7.396 0.000611436
7.397 0.000610824
7.398 0.000610214
7.399 0.000609603
7.4 0.000608994
7.401 0.000608385
7.402 0.000607776
7.403 0.000607169
7.404 0.000606561
7.405 0.000605955
7.406 0.000605349
7.407 0.000604744
7.408 0.000604139
7.409 0.000603535
7.41 0.000602931
7.411 0.000602328
7.412 0.000601726
7.413 0.000601124
7.414 0.000600523
7.415 0.000599923
7.416 0.000599323
7.417 0.000598723
7.418 0.000598125
7.419 0.000597526
7.42 0.000596929
7.421 0.000596332
7.422 0.000595736
7.423 0.00059514
7.424 0.000594545
7.425 0.00059395
7.426 0.000593356
7.427 0.000592763
7.428 0.00059217
7.429 0.000591578
7.43 0.000590986
7.431 0.000590395
7.432 0.000589805
7.433 0.000589215
7.434 0.000588626
7.435 0.000588037
7.436 0.000587449
7.437 0.000586862
7.438 0.000586275
7.439 0.000585689
7.44 0.000585103
7.441 0.000584518
7.442 0.000583933
7.443 0.00058335
7.444 0.000582766
7.445 0.000582183
7.446 0.000581601
7.447 0.00058102
7.448 0.000580439
7.449 0.000579858
7.45 0.000579278
7.451 0.000578699
7.452 0.00057812
7.453 0.000577542
7.454 0.000576965
7.455 0.000576388
7.456 0.000575811
7.457 0.000575236
7.458 0.00057466
7.459 0.000574086
7.46 0.000573512
7.461 0.000572938
7.462 0.000572365
7.463 0.000571793
7.464 0.000571221
7.465 0.00057065
7.466 0.000570079
7.467 0.000569509
7.468 0.000568939
7.469 0.000568371
7.47 0.000567802
7.471 0.000567234
7.472 0.000566667
7.473 0.0005661
7.474 0.000565534
7.475 0.000564969
7.476 0.000564404
7.477 0.000563839
7.478 0.000563276
7.479 0.000562712
7.48 0.00056215
7.481 0.000561587
7.482 0.000561026
7.483 0.000560465
7.484 0.000559904
7.485 0.000559344
7.486 0.000558785
7.487 0.000558226
7.488 0.000557668
7.489 0.00055711
7.49 0.000556553
7.491 0.000555997
7.492 0.000555441
7.493 0.000554885
7.494 0.00055433
7.495 0.000553776
7.496 0.000553222
7.497 0.000552669
7.498 0.000552116
7.499 0.000551564
7.5 0.000551013
7.501 0.000550462
7.502 0.000549911
7.503 0.000549361
7.504 0.000548812
7.505 0.000548263
7.506 0.000547715
7.507 0.000547167
7.508 0.00054662
7.509 0.000546073
7.51 0.000545527
7.511 0.000544982
7.512 0.000544437
7.513 0.000543892
7.514 0.000543349
7.515 0.000542805
7.516 0.000542262
7.517 0.00054172
7.518 0.000541178
7.519 0.000540637
7.52 0.000540097
7.521 0.000539557
7.522 0.000539017
7.523 0.000538478
7.524 0.000537939
7.525 0.000537402
7.526 0.000536864
7.527 0.000536327
7.528 0.000535791
7.529 0.000535255
7.53 0.00053472
7.531 0.000534185
7.532 0.000533651
7.533 0.000533117
7.534 0.000532584
7.535 0.000532052
7.536 0.00053152
7.537 0.000530988
7.538 0.000530457
7.539 0.000529927
7.54 0.000529397
7.541 0.000528867
7.542 0.000528338
7.543 0.00052781
7.544 0.000527282
7.545 0.000526755
7.546 0.000526228
7.547 0.000525702
7.548 0.000525176
7.549 0.000524651
7.55 0.000524126
7.551 0.000523602
7.552 0.000523079
7.553 0.000522556
7.554 0.000522033
7.555 0.000521511
7.556 0.00052099
7.557 0.000520469
7.558 0.000519948
7.559 0.000519428
7.56 0.000518909
7.561 0.00051839
7.562 0.000517871
7.563 0.000517354
7.564 0.000516836
7.565 0.000516319
7.566 0.000515803
7.567 0.000515287
7.568 0.000514772
7.569 0.000514257
7.57 0.000513743
7.571 0.000513229
7.572 0.000512716
7.573 0.000512203
7.574 0.000511691
7.575 0.000511179
7.576 0.000510668
7.577 0.000510158
7.578 0.000509647
7.579 0.000509138
7.58 0.000508629
7.581 0.00050812
7.582 0.000507612
7.583 0.000507104
7.584 0.000506597
7.585 0.000506091
7.586 0.000505584
7.587 0.000505079
7.588 0.000504574
7.589 0.000504069
7.59 0.000503565
7.591 0.000503062
7.592 0.000502558
7.593 0.000502056
7.594 0.000501554
7.595 0.000501052
7.596 0.000500551
7.597 0.000500051
7.598 0.000499551
7.599 0.000499051
7.6 0.000498552
7.601 0.000498054
7.602 0.000497555
7.603 0.000497058
7.604 0.000496561
7.605 0.000496064
7.606 0.000495568
7.607 0.000495073
7.608 0.000494578
7.609 0.000494083
7.61 0.000493589
7.611 0.000493095
7.612 0.000492602
7.613 0.00049211
7.614 0.000491618
7.615 0.000491126
7.616 0.000490635
7.617 0.000490144
7.618 0.000489654
7.619 0.000489164
7.62 0.000488675
7.621 0.000488187
7.622 0.000487698
7.623 0.000487211
7.624 0.000486723
7.625 0.000486237
7.626 0.00048575
7.627 0.000485265
7.628 0.000484779
7.629 0.000484295
7.63 0.00048381
7.631 0.000483327
7.632 0.000482843
7.633 0.00048236
7.634 0.000481878
7.635 0.000481396
7.636 0.000480915
7.637 0.000480434
7.638 0.000479953
7.639 0.000479473
7.64 0.000478994
7.641 0.000478515
7.642 0.000478036
7.643 0.000477558
7.644 0.000477081
7.645 0.000476604
7.646 0.000476127
7.647 0.000475651
7.648 0.000475175
7.649 0.0004747
7.65 0.000474226
7.651 0.000473751
7.652 0.000473278
7.653 0.000472804
7.654 0.000472331
7.655 0.000471859
7.656 0.000471387
7.657 0.000470916
7.658 0.000470445
7.659 0.000469975
7.66 0.000469505
7.661 0.000469035
7.662 0.000468566
7.663 0.000468097
7.664 0.000467629
7.665 0.000467162
7.666 0.000466695
7.667 0.000466228
7.668 0.000465762
7.669 0.000465296
7.67 0.000464831
7.671 0.000464366
7.672 0.000463901
7.673 0.000463437
7.674 0.000462974
7.675 0.000462511
7.676 0.000462049
7.677 0.000461587
7.678 0.000461125
7.679 0.000460664
7.68 0.000460203
7.681 0.000459743
7.682 0.000459283
7.683 0.000458824
7.684 0.000458365
7.685 0.000457907
7.686 0.000457449
7.687 0.000456991
7.688 0.000456534
7.689 0.000456078
7.69 0.000455622
7.691 0.000455166
7.692 0.000454711
7.693 0.000454256
7.694 0.000453802
7.695 0.000453348
7.696 0.000452895
7.697 0.000452442
7.698 0.00045199
7.699 0.000451538
7.7 0.000451086
7.701 0.000450635
7.702 0.000450184
7.703 0.000449734
7.704 0.000449284
7.705 0.000448835
7.706 0.000448386
7.707 0.000447938
7.708 0.00044749
7.709 0.000447042
7.71 0.000446595
7.711 0.000446149
7.712 0.000445703
7.713 0.000445257
7.714 0.000444812
7.715 0.000444367
7.716 0.000443922
7.717 0.000443479
7.718 0.000443035
7.719 0.000442592
7.72 0.000442149
7.721 0.000441707
7.722 0.000441266
7.723 0.000440824
7.724 0.000440384
7.725 0.000439943
7.726 0.000439503
7.727 0.000439064
7.728 0.000438625
7.729 0.000438186
7.73 0.000437748
7.731 0.00043731
7.732 0.000436873
7.733 0.000436436
7.734 0.000435999
7.735 0.000435563
7.736 0.000435128
7.737 0.000434693
7.738 0.000434258
7.739 0.000433824
7.74 0.00043339
7.741 0.000432957
7.742 0.000432524
7.743 0.000432091
7.744 0.000431659
7.745 0.000431227
7.746 0.000430796
7.747 0.000430365
7.748 0.000429935
7.749 0.000429505
7.75 0.000429076
7.751 0.000428646
7.752 0.000428218
7.753 0.00042779
7.754 0.000427362
7.755 0.000426934
7.756 0.000426508
7.757 0.000426081
7.758 0.000425655
7.759 0.000425229
7.76 0.000424804
7.761 0.000424379
7.762 0.000423955
7.763 0.000423531
7.764 0.000423107
7.765 0.000422684
7.766 0.000422262
7.767 0.000421839
7.768 0.000421417
7.769 0.000420996
7.77 0.000420575
7.771 0.000420154
7.772 0.000419734
7.773 0.000419315
7.774 0.000418895
7.775 0.000418476
7.776 0.000418058
7.777 0.00041764
7.778 0.000417222
7.779 0.000416805
7.78 0.000416388
7.781 0.000415972
7.782 0.000415556
7.783 0.00041514
7.784 0.000414725
7.785 0.00041431
7.786 0.000413896
7.787 0.000413482
7.788 0.000413069
7.789 0.000412656
7.79 0.000412243
7.791 0.000411831
7.792 0.000411419
7.793 0.000411007
7.794 0.000410596
7.795 0.000410186
7.796 0.000409776
7.797 0.000409366
7.798 0.000408957
7.799 0.000408548
7.8 0.000408139
7.801 0.000407731
7.802 0.000407323
7.803 0.000406916
7.804 0.000406509
7.805 0.000406102
7.806 0.000405696
7.807 0.000405291
7.808 0.000404885
7.809 0.00040448
7.81 0.000404076
7.811 0.000403672
7.812 0.000403268
7.813 0.000402865
7.814 0.000402462
7.815 0.00040206
7.816 0.000401658
7.817 0.000401256
7.818 0.000400855
7.819 0.000400454
7.82 0.000400053
7.821 0.000399653
7.822 0.000399254
7.823 0.000398854
7.824 0.000398456
7.825 0.000398057
7.826 0.000397659
7.827 0.000397261
7.828 0.000396864
7.829 0.000396467
7.83 0.000396071
7.831 0.000395675
7.832 0.000395279
7.833 0.000394884
7.834 0.000394489
7.835 0.000394094
7.836 0.0003937
7.837 0.000393307
7.838 0.000392913
7.839 0.00039252
7.84 0.000392128
7.841 0.000391736
7.842 0.000391344
7.843 0.000390953
7.844 0.000390562
7.845 0.000390171
7.846 0.000389781
7.847 0.000389391
7.848 0.000389002
7.849 0.000388613
7.85 0.000388224
7.851 0.000387836
7.852 0.000387448
7.853 0.000387061
7.854 0.000386674
7.855 0.000386287
7.856 0.000385901
7.857 0.000385515
7.858 0.000385129
7.859 0.000384744
7.86 0.000384359
7.861 0.000383975
7.862 0.000383591
7.863 0.000383207
7.864 0.000382824
7.865 0.000382441
7.866 0.000382059
7.867 0.000381677
7.868 0.000381295
7.869 0.000380914
7.87 0.000380533
7.871 0.000380152
7.872 0.000379772
7.873 0.000379393
7.874 0.000379013
7.875 0.000378634
7.876 0.000378256
7.877 0.000377877
7.878 0.000377499
7.879 0.000377122
7.88 0.000376745
7.881 0.000376368
7.882 0.000375992
7.883 0.000375616
7.884 0.00037524
7.885 0.000374865
7.886 0.00037449
7.887 0.000374115
7.888 0.000373741
7.889 0.000373368
7.89 0.000372994
7.891 0.000372621
7.892 0.000372249
7.893 0.000371876
7.894 0.000371504
7.895 0.000371133
7.896 0.000370762
7.897 0.000370391
7.898 0.000370021
7.899 0.000369651
7.9 0.000369281
7.901 0.000368912
7.902 0.000368543
7.903 0.000368174
7.904 0.000367806
7.905 0.000367438
7.906 0.000367071
7.907 0.000366704
7.908 0.000366337
7.909 0.000365971
7.91 0.000365605
7.911 0.000365239
7.912 0.000364874
7.913 0.000364509
7.914 0.000364145
7.915 0.00036378
7.916 0.000363417
7.917 0.000363053
7.918 0.00036269
7.919 0.000362327
7.92 0.000361965
7.921 0.000361603
7.922 0.000361242
7.923 0.00036088
7.924 0.000360519
7.925 0.000360159
7.926 0.000359799
7.927 0.000359439
7.928 0.00035908
7.929 0.00035872
7.93 0.000358362
7.931 0.000358003
7.932 0.000357645
7.933 0.000357288
7.934 0.00035693
7.935 0.000356574
7.936 0.000356217
7.937 0.000355861
7.938 0.000355505
7.939 0.000355149
7.94 0.000354794
7.941 0.000354439
7.942 0.000354085
7.943 0.000353731
7.944 0.000353377
7.945 0.000353024
7.946 0.000352671
7.947 0.000352318
7.948 0.000351966
7.949 0.000351614
7.95 0.000351262
7.951 0.000350911
7.952 0.00035056
7.953 0.000350209
7.954 0.000349859
7.955 0.000349509
7.956 0.00034916
7.957 0.000348811
7.958 0.000348462
7.959 0.000348113
7.96 0.000347765
7.961 0.000347418
7.962 0.00034707
7.963 0.000346723
7.964 0.000346376
7.965 0.00034603
7.966 0.000345684
7.967 0.000345338
7.968 0.000344993
7.969 0.000344648
7.97 0.000344303
7.971 0.000343959
7.972 0.000343615
7.973 0.000343271
7.974 0.000342928
7.975 0.000342585
7.976 0.000342243
7.977 0.0003419
7.978 0.000341558
7.979 0.000341217
7.98 0.000340876
7.981 0.000340535
7.982 0.000340194
7.983 0.000339854
7.984 0.000339514
7.985 0.000339175
7.986 0.000338836
7.987 0.000338497
7.988 0.000338158
7.989 0.00033782
7.99 0.000337482
7.991 0.000337145
7.992 0.000336808
7.993 0.000336471
7.994 0.000336134
7.995 0.000335798
7.996 0.000335462
7.997 0.000335127
7.998 0.000334792
7.999 0.000334457
8 0.000334123
8.001 0.000333788
8.002 0.000333455
8.003 0.000333121
8.004 0.000332788
8.005 0.000332455
8.006 0.000332123
8.007 0.000331791
8.008 0.000331459
8.009 0.000331127
8.01 0.000330796
8.011 0.000330466
8.012 0.000330135
8.013 0.000329805
8.014 0.000329475
8.015 0.000329146
8.016 0.000328817
8.017 0.000328488
8.018 0.000328159
8.019 0.000327831
8.02 0.000327503
8.021 0.000327176
8.022 0.000326849
8.023 0.000326522
8.024 0.000326195
8.025 0.000325869
8.026 0.000325543
8.027 0.000325218
8.028 0.000324892
8.029 0.000324567
8.03 0.000324243
8.031 0.000323919
8.032 0.000323595
8.033 0.000323271
8.034 0.000322948
8.035 0.000322625
8.036 0.000322302
8.037 0.00032198
8.038 0.000321658
8.039 0.000321336
8.04 0.000321015
8.041 0.000320694
8.042 0.000320373
8.043 0.000320053
8.044 0.000319733
8.045 0.000319413
8.046 0.000319094
8.047 0.000318775
8.048 0.000318456
8.049 0.000318137
8.05 0.000317819
8.051 0.000317501
8.052 0.000317184
8.053 0.000316867
8.054 0.00031655
8.055 0.000316233
8.056 0.000315917
8.057 0.000315601
8.058 0.000315286
8.059 0.00031497
8.06 0.000314655
8.061 0.000314341
8.062 0.000314026
8.063 0.000313712
8.064 0.000313399
8.065 0.000313085
8.066 0.000312772
8.067 0.000312459
8.068 0.000312147
8.069 0.000311835
8.07 0.000311523
8.071 0.000311211
8.072 0.0003109
8.073 0.000310589
8.074 0.000310279
8.075 0.000309968
8.076 0.000309658
8.077 0.000309349
8.078 0.000309039
8.079 0.00030873
8.08 0.000308422
8.081 0.000308113
8.082 0.000307805
8.083 0.000307497
8.084 0.00030719
8.085 0.000306883
8.086 0.000306576
8.087 0.000306269
8.088 0.000305963
8.089 0.000305657
8.09 0.000305351
8.091 0.000305046
8.092 0.000304741
8.093 0.000304436
8.094 0.000304132
8.095 0.000303828
8.096 0.000303524
8.097 0.00030322
8.098 0.000302917
8.099 0.000302614
8.1 0.000302311
8.101 0.000302009
8.102 0.000301707
8.103 0.000301405
8.104 0.000301104
8.105 0.000300803
8.106 0.000300502
8.107 0.000300202
8.108 0.000299901
8.109 0.000299602
8.11 0.000299302
8.111 0.000299003
8.112 0.000298704
8.113 0.000298405
8.114 0.000298107
8.115 0.000297808
8.116 0.000297511
8.117 0.000297213
8.118 0.000296916
8.119 0.000296619
8.12 0.000296322
8.121 0.000296026
8.122 0.00029573
8.123 0.000295434
8.124 0.000295139
8.125 0.000294844
8.126 0.000294549
8.127 0.000294254
8.128 0.00029396
8.129 0.000293666
8.13 0.000293372
8.131 0.000293079
8.132 0.000292786
8.133 0.000292493
8.134 0.000292201
8.135 0.000291908
8.136 0.000291617
8.137 0.000291325
8.138 0.000291034
8.139 0.000290743
8.14 0.000290452
8.141 0.000290161
8.142 0.000289871
8.143 0.000289581
8.144 0.000289292
8.145 0.000289003
8.146 0.000288713
8.147 0.000288425
8.148 0.000288136
8.149 0.000287848
8.15 0.00028756
8.151 0.000287273
8.152 0.000286986
8.153 0.000286699
8.154 0.000286412
8.155 0.000286125
8.156 0.000285839
8.157 0.000285553
8.158 0.000285268
8.159 0.000284983
8.16 0.000284698
8.161 0.000284413
8.162 0.000284129
8.163 0.000283844
8.164 0.000283561
8.165 0.000283277
8.166 0.000282994
8.167 0.000282711
8.168 0.000282428
8.169 0.000282146
8.17 0.000281863
8.171 0.000281582
8.172 0.0002813
8.173 0.000281019
8.174 0.000280738
8.175 0.000280457
8.176 0.000280177
8.177 0.000279896
8.178 0.000279616
8.179 0.000279337
8.18 0.000279057
8.181 0.000278778
8.182 0.0002785
8.183 0.000278221
8.184 0.000277943
8.185 0.000277665
8.186 0.000277387
8.187 0.00027711
8.188 0.000276833
8.189 0.000276556
8.19 0.000276279
8.191 0.000276003
8.192 0.000275727
8.193 0.000275451
8.194 0.000275176
8.195 0.000274901
8.196 0.000274626
8.197 0.000274351
8.198 0.000274077
8.199 0.000273803
8.2 0.000273529
8.201 0.000273256
8.202 0.000272982
8.203 0.000272709
8.204 0.000272437
8.205 0.000272164
8.206 0.000271892
8.207 0.00027162
8.208 0.000271348
8.209 0.000271077
8.21 0.000270806
8.211 0.000270535
8.212 0.000270265
8.213 0.000269994
8.214 0.000269724
8.215 0.000269455
8.216 0.000269185
8.217 0.000268916
8.218 0.000268647
8.219 0.000268379
8.22 0.00026811
8.221 0.000267842
8.222 0.000267574
8.223 0.000267307
8.224 0.000267039
8.225 0.000266772
8.226 0.000266505
8.227 0.000266239
8.228 0.000265973
8.229 0.000265707
8.23 0.000265441
8.231 0.000265176
8.232 0.00026491
8.233 0.000264646
8.234 0.000264381
8.235 0.000264117
8.236 0.000263852
8.237 0.000263589
8.238 0.000263325
8.239 0.000263062
8.24 0.000262799
8.241 0.000262536
8.242 0.000262273
8.243 0.000262011
8.244 0.000261749
8.245 0.000261487
8.246 0.000261226
8.247 0.000260964
8.248 0.000260704
8.249 0.000260443
8.25 0.000260182
8.251 0.000259922
8.252 0.000259662
8.253 0.000259403
8.254 0.000259143
8.255 0.000258884
8.256 0.000258625
8.257 0.000258367
8.258 0.000258108
8.259 0.00025785
8.26 0.000257592
8.261 0.000257335
8.262 0.000257077
8.263 0.00025682
8.264 0.000256563
8.265 0.000256307
8.266 0.000256051
8.267 0.000255794
8.268 0.000255539
8.269 0.000255283
8.27 0.000255028
8.271 0.000254773
8.272 0.000254518
8.273 0.000254264
8.274 0.000254009
8.275 0.000253755
8.276 0.000253502
8.277 0.000253248
8.278 0.000252995
8.279 0.000252742
8.28 0.000252489
8.281 0.000252237
8.282 0.000251984
8.283 0.000251732
8.284 0.000251481
8.285 0.000251229
8.286 0.000250978
8.287 0.000250727
8.288 0.000250476
8.289 0.000250226
8.29 0.000249975
8.291 0.000249725
8.292 0.000249476
8.293 0.000249226
8.294 0.000248977
8.295 0.000248728
8.296 0.000248479
8.297 0.000248231
8.298 0.000247983
8.299 0.000247735
8.3 0.000247487
8.301 0.000247239
8.302 0.000246992
8.303 0.000246745
8.304 0.000246498
8.305 0.000246252
8.306 0.000246006
8.307 0.00024576
8.308 0.000245514
8.309 0.000245268
8.31 0.000245023
8.311 0.000244778
8.312 0.000244533
8.313 0.000244289
8.314 0.000244045
8.315 0.000243801
8.316 0.000243557
8.317 0.000243313
8.318 0.00024307
8.319 0.000242827
8.32 0.000242584
8.321 0.000242341
8.322 0.000242099
8.323 0.000241857
8.324 0.000241615
8.325 0.000241373
8.326 0.000241132
8.327 0.000240891
8.328 0.00024065
8.329 0.000240409
8.33 0.000240169
8.331 0.000239929
8.332 0.000239689
8.333 0.000239449
8.334 0.00023921
8.335 0.000238971
8.336 0.000238732
8.337 0.000238493
8.338 0.000238254
8.339 0.000238016
8.34 0.000237778
8.341 0.00023754
8.342 0.000237303
8.343 0.000237065
8.344 0.000236828
8.345 0.000236592
8.346 0.000236355
8.347 0.000236119
8.348 0.000235882
8.349 0.000235647
8.35 0.000235411
8.351 0.000235176
8.352 0.00023494
8.353 0.000234705
8.354 0.000234471
8.355 0.000234236
8.356 0.000234002
8.357 0.000233768
8.358 0.000233534
8.359 0.000233301
8.36 0.000233067
8.361 0.000232834
8.362 0.000232602
8.363 0.000232369
8.364 0.000232137
8.365 0.000231904
8.366 0.000231673
8.367 0.000231441
8.368 0.000231209
8.369 0.000230978
8.37 0.000230747
8.371 0.000230516
8.372 0.000230286
8.373 0.000230056
8.374 0.000229826
8.375 0.000229596
8.376 0.000229366
8.377 0.000229137
8.378 0.000228908
8.379 0.000228679
8.38 0.00022845
8.381 0.000228222
8.382 0.000227993
8.383 0.000227765
8.384 0.000227538
8.385 0.00022731
8.386 0.000227083
8.387 0.000226856
8.388 0.000226629
8.389 0.000226402
8.39 0.000226176
8.391 0.00022595
8.392 0.000225724
8.393 0.000225498
8.394 0.000225272
8.395 0.000225047
8.396 0.000224822
8.397 0.000224597
8.398 0.000224373
8.399 0.000224148
8.4 0.000223924
8.401 0.0002237
8.402 0.000223477
8.403 0.000223253
8.404 0.00022303
8.405 0.000222807
8.406 0.000222584
8.407 0.000222361
8.408 0.000222139
8.409 0.000221917
8.41 0.000221695
8.411 0.000221473
8.412 0.000221252
8.413 0.000221031
8.414 0.00022081
8.415 0.000220589
8.416 0.000220368
8.417 0.000220148
8.418 0.000219928
8.419 0.000219708
8.42 0.000219488
8.421 0.000219269
8.422 0.000219049
8.423 0.00021883
8.424 0.000218611
8.425 0.000218393
8.426 0.000218174
8.427 0.000217956
8.428 0.000217738
8.429 0.000217521
8.43 0.000217303
8.431 0.000217086
8.432 0.000216869
8.433 0.000216652
8.434 0.000216435
8.435 0.000216219
8.436 0.000216002
8.437 0.000215786
8.438 0.000215571
8.439 0.000215355
8.44 0.00021514
8.441 0.000214925
8.442 0.00021471
8.443 0.000214495
8.444 0.00021428
8.445 0.000214066
8.446 0.000213852
8.447 0.000213638
8.448 0.000213425
8.449 0.000213211
8.45 0.000212998
8.451 0.000212785
8.452 0.000212572
8.453 0.00021236
8.454 0.000212147
8.455 0.000211935
8.456 0.000211723
8.457 0.000211511
8.458 0.0002113
8.459 0.000211089
8.46 0.000210878
8.461 0.000210667
8.462 0.000210456
8.463 0.000210246
8.464 0.000210035
8.465 0.000209825
8.466 0.000209615
8.467 0.000209406
8.468 0.000209196
8.469 0.000208987
8.47 0.000208778
8.471 0.000208569
8.472 0.000208361
8.473 0.000208153
8.474 0.000207944
8.475 0.000207736
8.476 0.000207529
8.477 0.000207321
8.478 0.000207114
8.479 0.000206907
8.48 0.0002067
8.481 0.000206493
8.482 0.000206287
8.483 0.00020608
8.484 0.000205874
8.485 0.000205668
8.486 0.000205463
8.487 0.000205257
8.488 0.000205052
8.489 0.000204847
8.49 0.000204642
8.491 0.000204437
8.492 0.000204233
8.493 0.000204029
8.494 0.000203825
8.495 0.000203621
8.496 0.000203417
8.497 0.000203214
8.498 0.000203011
8.499 0.000202808
8.5 0.000202605
8.501 0.000202402
8.502 0.0002022
8.503 0.000201998
8.504 0.000201796
8.505 0.000201594
8.506 0.000201392
8.507 0.000201191
8.508 0.00020099
8.509 0.000200789
8.51 0.000200588
8.511 0.000200387
8.512 0.000200187
8.513 0.000199987
8.514 0.000199787
8.515 0.000199587
8.516 0.000199387
8.517 0.000199188
8.518 0.000198989
8.519 0.00019879
8.52 0.000198591
8.521 0.000198392
8.522 0.000198194
8.523 0.000197996
8.524 0.000197798
8.525 0.0001976
8.526 0.000197402
8.527 0.000197205
8.528 0.000197008
8.529 0.000196811
8.53 0.000196614
8.531 0.000196417
8.532 0.000196221
8.533 0.000196025
8.534 0.000195829
8.535 0.000195633
8.536 0.000195437
8.537 0.000195242
8.538 0.000195047
8.539 0.000194852
8.54 0.000194657
8.541 0.000194462
8.542 0.000194268
8.543 0.000194073
8.544 0.000193879
8.545 0.000193685
8.546 0.000193492
8.547 0.000193298
8.548 0.000193105
8.549 0.000192912
8.55 0.000192719
8.551 0.000192526
8.552 0.000192334
8.553 0.000192141
8.554 0.000191949
8.555 0.000191757
8.556 0.000191565
8.557 0.000191374
8.558 0.000191183
8.559 0.000190991
8.56 0.0001908
8.561 0.00019061
8.562 0.000190419
8.563 0.000190229
8.564 0.000190038
8.565 0.000189848
8.566 0.000189658
8.567 0.000189469
8.568 0.000189279
8.569 0.00018909
8.57 0.000188901
8.571 0.000188712
8.572 0.000188523
8.573 0.000188335
8.574 0.000188146
8.575 0.000187958
8.576 0.00018777
8.577 0.000187583
8.578 0.000187395
8.579 0.000187208
8.58 0.00018702
8.581 0.000186833
8.582 0.000186647
8.583 0.00018646
8.584 0.000186273
8.585 0.000186087
8.586 0.000185901
8.587 0.000185715
8.588 0.000185529
8.589 0.000185344
8.59 0.000185159
8.591 0.000184973
8.592 0.000184788
8.593 0.000184604
8.594 0.000184419
8.595 0.000184235
8.596 0.00018405
8.597 0.000183866
8.598 0.000183682
8.599 0.000183499
8.6 0.000183315
8.601 0.000183132
8.602 0.000182949
8.603 0.000182766
8.604 0.000182583
8.605 0.000182401
8.606 0.000182218
8.607 0.000182036
8.608 0.000181854
8.609 0.000181672
8.61 0.00018149
8.611 0.000181309
8.612 0.000181128
8.613 0.000180946
8.614 0.000180766
8.615 0.000180585
8.616 0.000180404
8.617 0.000180224
8.618 0.000180044
8.619 0.000179863
8.62 0.000179684
8.621 0.000179504
8.622 0.000179324
8.623 0.000179145
8.624 0.000178966
8.625 0.000178787
8.626 0.000178608
8.627 0.00017843
8.628 0.000178251
8.629 0.000178073
8.63 0.000177895
8.631 0.000177717
8.632 0.000177539
8.633 0.000177362
8.634 0.000177184
8.635 0.000177007
8.636 0.00017683
8.637 0.000176653
8.638 0.000176477
8.639 0.0001763
8.64 0.000176124
8.641 0.000175948
8.642 0.000175772
8.643 0.000175596
8.644 0.00017542
8.645 0.000175245
8.646 0.00017507
8.647 0.000174895
8.648 0.00017472
8.649 0.000174545
8.65 0.000174371
8.651 0.000174196
8.652 0.000174022
8.653 0.000173848
8.654 0.000173674
8.655 0.0001735
8.656 0.000173327
