7.26 0.000698017
7.261 0.000697319
7.262 0.000696621
7.263 0.000695924
7.264 0.000695228
7.265 0.000694532
7.266 0.000693837
7.267 0.000693143
7.268 0.000692449
7.269 0.000691757
7.27 0.000691065
7.271 0.000690373
7.272 0.000689682
7.273 0.000688992
7.274 0.000688303
7.275 0.000687614
7.276 0.000686926
7.277 0.000686239
7.278 0.000685553
7.279 0.000684867
7.28 0.000684182
7.281 0.000683497
7.282 0.000682813
7.283 0.00068213
7.284 0.000681448
7.285 0.000680766
7.286 0.000680085
7.287 0.000679404
7.288 0.000678724
7.289 0.000678045
7.29 0.000677367
7.291 0.000676689
7.292 0.000676012
7.293 0.000675336
7.294 0.00067466
7.295 0.000673985
7.296 0.000673311
7.297 0.000672637
7.298 0.000671964
7.299 0.000671292
7.3 0.00067062
7.301 0.000669949
7.302 0.000669279
7.303 0.00066861
7.304 0.000667941
7.305 0.000667272
7.306 0.000666605
7.307 0.000665938
7.308 0.000665272
7.309 0.000664606
7.31 0.000663941
7.311 0.000663277
7.312 0.000662613
7.313 0.00066195
7.314 0.000661288
7.315 0.000660626
7.316 0.000659965
7.317 0.000659305
7.318 0.000658645
7.319 0.000657986
7.32 0.000657328
7.321 0.00065667
7.322 0.000656013
7.323 0.000655357
7.324 0.000654701
7.325 0.000654046
7.326 0.000653392
7.327 0.000652738
7.328 0.000652085
7.329 0.000651433
7.33 0.000650781
7.331 0.00065013
7.332 0.000649479
7.333 0.00064883
7.334 0.000648181
7.335 0.000647532
7.336 0.000646884
7.337 0.000646237
7.338 0.00064559
7.339 0.000644944
7.34 0.000644299
7.341 0.000643655
7.342 0.000643011
7.343 0.000642367
7.344 0.000641725
7.345 0.000641083
7.346 0.000640441
7.347 0.0006398
7.348 0.00063916
7.349 0.000638521
7.35 0.000637882
7.351 0.000637244
7.352 0.000636606
7.353 0.000635969
7.354 0.000635333
7.355 0.000634697
7.356 0.000634062
7.357 0.000633428
7.358 0.000632794
7.359 0.000632161
7.36 0.000631529
7.361 0.000630897
7.362 0.000630266
7.363 0.000629635
7.364 0.000629005
7.365 0.000628376
7.366 0.000627747
7.367 0.000627119
7.368 0.000626491
7.369 0.000625865
7.37 0.000625239
7.371 0.000624613
7.372 0.000623988
7.373 0.000623364
7.374 0.00062274
7.375 0.000622117
7.376 0.000621495
7.377 0.000620873
7.378 0.000620252
7.379 0.000619631
7.38 0.000619011
7.381 0.000618392
7.382 0.000617773
7.383 0.000617155
7.384 0.000616538
7.385 0.000615921
7.386 0.000615304
7.387 0.000614689
7.388 0.000614074
7.389 0.000613459
7.39 0.000612846
7.391 0.000612233
7.392 0.00061162
7.393 0.000611008
7.394 0.000610397
7.395 0.000609786
7.396 0.000609176
7.397 0.000608566
7.398 0.000607958
7.399 0.000607349
7.4 0.000606742
7.401 0.000606135
7.402 0.000605528
7.403 0.000604922
7.404 0.000604317
7.405 0.000603713
7.406 0.000603109
7.407 0.000602505
7.408 0.000601902
7.409 0.0006013
7.41 0.000600698
7.411 0.000600097
7.412 0.000599497
7.413 0.000598897
7.414 0.000598298
7.415 0.0005977
7.416 0.000597102
7.417 0.000596504
7.418 0.000595907
7.419 0.000595311
7.42 0.000594715
7.421 0.00059412
7.422 0.000593526
7.423 0.000592932
7.424 0.000592339
7.425 0.000591746
7.426 0.000591154
7.427 0.000590563
7.428 0.000589972
7.429 0.000589382
7.43 0.000588792
7.431 0.000588203
7.432 0.000587614
7.433 0.000587027
7.434 0.000586439
7.435 0.000585853
7.436 0.000585266
7.437 0.000584681
7.438 0.000584096
7.439 0.000583511
7.44 0.000582928
7.441 0.000582344
7.442 0.000581762
7.443 0.00058118
7.444 0.000580598
7.445 0.000580017
7.446 0.000579437
7.447 0.000578857
7.448 0.000578278
7.449 0.0005777
7.45 0.000577122
7.451 0.000576544
7.452 0.000575967
7.453 0.000575391
7.454 0.000574815
7.455 0.00057424
7.456 0.000573666
7.457 0.000573092
7.458 0.000572519
7.459 0.000571946
7.46 0.000571373
7.461 0.000570802
7.462 0.000570231
7.463 0.00056966
7.464 0.00056909
7.465 0.000568521
7.466 0.000567952
7.467 0.000567384
7.468 0.000566816
7.469 0.000566249
7.47 0.000565683
7.471 0.000565117
7.472 0.000564551
7.473 0.000563986
7.474 0.000563422
7.475 0.000562858
7.476 0.000562295
7.477 0.000561733
7.478 0.000561171
7.479 0.000560609
7.48 0.000560048
7.481 0.000559488
7.482 0.000558928
7.483 0.000558369
7.484 0.00055781
7.485 0.000557252
7.486 0.000556695
7.487 0.000556138
7.488 0.000555581
7.489 0.000555026
7.49 0.00055447
7.491 0.000553915
7.492 0.000553361
7.493 0.000552808
7.494 0.000552255
7.495 0.000551702
7.496 0.00055115
7.497 0.000550599
7.498 0.000550048
7.499 0.000549497
7.5 0.000548948
7.501 0.000548398
7.502 0.00054785
7.503 0.000547302
7.504 0.000546754
7.505 0.000546207
7.506 0.000545661
7.507 0.000545115
7.508 0.000544569
7.509 0.000544024
7.51 0.00054348
7.511 0.000542936
7.512 0.000542393
7.513 0.00054185
7.514 0.000541308
7.515 0.000540767
7.516 0.000540226
7.517 0.000539685
7.518 0.000539145
7.519 0.000538606
7.52 0.000538067
7.521 0.000537529
7.522 0.000536991
7.523 0.000536454
7.524 0.000535917
7.525 0.000535381
7.526 0.000534845
7.527 0.00053431
7.528 0.000533775
7.529 0.000533241
7.53 0.000532708
7.531 0.000532175
7.532 0.000531642
7.533 0.00053111
7.534 0.000530579
7.535 0.000530048
7.536 0.000529518
7.537 0.000528988
7.538 0.000528459
7.539 0.00052793
7.54 0.000527402
7.541 0.000526874
7.542 0.000526347
7.543 0.000525821
7.544 0.000525294
7.545 0.000524769
7.546 0.000524244
7.547 0.000523719
7.548 0.000523195
7.549 0.000522672
7.55 0.000522149
7.551 0.000521627
7.552 0.000521105
7.553 0.000520583
7.554 0.000520062
7.555 0.000519542
7.556 0.000519022
7.557 0.000518503
7.558 0.000517984
7.559 0.000517466
7.56 0.000516948
7.561 0.000516431
7.562 0.000515914
7.563 0.000515398
7.564 0.000514883
7.565 0.000514367
7.566 0.000513853
7.567 0.000513339
7.568 0.000512825
7.569 0.000512312
7.57 0.0005118
7.571 0.000511287
7.572 0.000510776
7.573 0.000510265
7.574 0.000509754
7.575 0.000509244
7.576 0.000508735
7.577 0.000508226
7.578 0.000507717
7.579 0.000507209
7.58 0.000506702
7.581 0.000506195
7.582 0.000505689
7.583 0.000505183
7.584 0.000504677
7.585 0.000504172
7.586 0.000503668
7.587 0.000503164
7.588 0.00050266
7.589 0.000502158
7.59 0.000501655
7.591 0.000501153
7.592 0.000500652
7.593 0.000500151
7.594 0.000499651
7.595 0.000499151
7.596 0.000498651
7.597 0.000498152
7.598 0.000497654
7.599 0.000497156
7.6 0.000496659
7.601 0.000496162
7.602 0.000495665
7.603 0.000495169
7.604 0.000494674
7.605 0.000494179
7.606 0.000493685
7.607 0.000493191
7.608 0.000492697
7.609 0.000492204
7.61 0.000491712
7.611 0.00049122
7.612 0.000490728
7.613 0.000490237
7.614 0.000489747
7.615 0.000489257
7.616 0.000488768
7.617 0.000488278
7.618 0.00048779
7.619 0.000487302
7.62 0.000486814
7.621 0.000486327
7.622 0.000485841
7.623 0.000485355
7.624 0.000484869
7.625 0.000484384
7.626 0.000483899
7.627 0.000483415
7.628 0.000482932
7.629 0.000482448
7.63 0.000481966
7.631 0.000481483
7.632 0.000481002
7.633 0.000480521
7.634 0.00048004
7.635 0.000479559
7.636 0.00047908
7.637 0.0004786
7.638 0.000478122
7.639 0.000477643
7.64 0.000477165
7.641 0.000476688
7.642 0.000476211
7.643 0.000475734
7.644 0.000475259
7.645 0.000474783
7.646 0.000474308
7.647 0.000473833
7.648 0.000473359
7.649 0.000472886
7.65 0.000472413
7.651 0.00047194
7.652 0.000471468
7.653 0.000470996
7.654 0.000470525
7.655 0.000470054
7.656 0.000469584
7.657 0.000469114
7.658 0.000468645
7.659 0.000468176
7.66 0.000467707
7.661 0.000467239
7.662 0.000466772
7.663 0.000466305
7.664 0.000465838
7.665 0.000465372
7.666 0.000464907
7.667 0.000464442
7.668 0.000463977
7.669 0.000463513
7.67 0.000463049
7.671 0.000462586
7.672 0.000462123
7.673 0.000461661
7.674 0.000461199
7.675 0.000460737
7.676 0.000460276
7.677 0.000459816
7.678 0.000459356
7.679 0.000458896
7.68 0.000458437
7.681 0.000457978
7.682 0.00045752
7.683 0.000457062
7.684 0.000456605
7.685 0.000456148
7.686 0.000455692
7.687 0.000455236
7.688 0.00045478
7.689 0.000454325
7.69 0.000453871
7.691 0.000453417
7.692 0.000452963
7.693 0.00045251
7.694 0.000452057
7.695 0.000451605
7.696 0.000451153
7.697 0.000450702
7.698 0.000450251
7.699 0.0004498
7.7 0.00044935
7.701 0.000448901
7.702 0.000448452
7.703 0.000448003
7.704 0.000447555
7.705 0.000447107
7.706 0.00044666
7.707 0.000446213
7.708 0.000445766
7.709 0.00044532
7.71 0.000444875
7.711 0.00044443
7.712 0.000443985
7.713 0.000443541
7.714 0.000443097
7.715 0.000442654
7.716 0.000442211
7.717 0.000441768
7.718 0.000441326
7.719 0.000440885
7.72 0.000440444
7.721 0.000440003
7.722 0.000439563
7.723 0.000439123
7.724 0.000438684
7.725 0.000438245
7.726 0.000437806
7.727 0.000437368
7.728 0.000436931
7.729 0.000436494
7.73 0.000436057
7.731 0.000435621
7.732 0.000435185
7.733 0.000434749
7.734 0.000434314
7.735 0.00043388
7.736 0.000433446
7.737 0.000433012
7.738 0.000432579
7.739 0.000432146
7.74 0.000431714
7.741 0.000431282
7.742 0.00043085
7.743 0.000430419
7.744 0.000429989
7.745 0.000429558
7.746 0.000429129
7.747 0.000428699
7.748 0.00042827
7.749 0.000427842
7.75 0.000427414
7.751 0.000426986
7.752 0.000426559
7.753 0.000426132
7.754 0.000425706
7.755 0.00042528
7.756 0.000424855
7.757 0.000424429
7.758 0.000424005
7.759 0.000423581
7.76 0.000423157
7.761 0.000422733
7.762 0.00042231
7.763 0.000421888
7.764 0.000421466
7.765 0.000421044
7.766 0.000420623
7.767 0.000420202
7.768 0.000419782
7.769 0.000419362
7.77 0.000418942
7.771 0.000418523
7.772 0.000418104
7.773 0.000417686
7.774 0.000417268
7.775 0.000416851
7.776 0.000416433
7.777 0.000416017
7.778 0.000415601
7.779 0.000415185
7.78 0.000414769
7.781 0.000414354
7.782 0.00041394
7.783 0.000413526
7.784 0.000413112
7.785 0.000412699
7.786 0.000412286
7.787 0.000411873
7.788 0.000411461
7.789 0.00041105
7.79 0.000410638
7.791 0.000410227
7.792 0.000409817
7.793 0.000409407
7.794 0.000408997
7.795 0.000408588
7.796 0.000408179
7.797 0.000407771
7.798 0.000407363
7.799 0.000406955
7.8 0.000406548
7.801 0.000406142
7.802 0.000405735
7.803 0.000405329
7.804 0.000404924
7.805 0.000404519
7.806 0.000404114
7.807 0.00040371
7.808 0.000403306
7.809 0.000402902
7.81 0.000402499
7.811 0.000402096
7.812 0.000401694
7.813 0.000401292
7.814 0.000400891
7.815 0.00040049
7.816 0.000400089
7.817 0.000399689
7.818 0.000399289
7.819 0.000398889
7.82 0.00039849
7.821 0.000398091
7.822 0.000397693
7.823 0.000397295
7.824 0.000396898
7.825 0.000396501
7.826 0.000396104
7.827 0.000395708
7.828 0.000395312
7.829 0.000394916
7.83 0.000394521
7.831 0.000394126
7.832 0.000393732
7.833 0.000393338
7.834 0.000392945
7.835 0.000392551
7.836 0.000392159
7.837 0.000391766
7.838 0.000391374
7.839 0.000390983
7.84 0.000390592
7.841 0.000390201
7.842 0.00038981
7.843 0.00038942
7.844 0.000389031
7.845 0.000388642
7.846 0.000388253
7.847 0.000387864
7.848 0.000387476
7.849 0.000387089
7.85 0.000386701
7.851 0.000386314
7.852 0.000385928
7.853 0.000385542
7.854 0.000385156
7.855 0.000384771
7.856 0.000384386
7.857 0.000384001
7.858 0.000383617
7.859 0.000383233
7.86 0.00038285
7.861 0.000382467
7.862 0.000382084
7.863 0.000381702
7.864 0.00038132
7.865 0.000380938
7.866 0.000380557
7.867 0.000380177
7.868 0.000379796
7.869 0.000379416
7.87 0.000379037
7.871 0.000378657
7.872 0.000378278
7.873 0.0003779
7.874 0.000377522
7.875 0.000377144
7.876 0.000376767
7.877 0.00037639
7.878 0.000376013
7.879 0.000375637
7.88 0.000375261
7.881 0.000374886
7.882 0.000374511
7.883 0.000374136
7.884 0.000373762
7.885 0.000373388
7.886 0.000373014
7.887 0.000372641
7.888 0.000372268
7.889 0.000371896
7.89 0.000371524
7.891 0.000371152
7.892 0.000370781
7.893 0.00037041
7.894 0.000370039
7.895 0.000369669
7.896 0.000369299
7.897 0.00036893
7.898 0.00036856
7.899 0.000368192
7.9 0.000367823
7.901 0.000367455
7.902 0.000367088
7.903 0.00036672
7.904 0.000366353
7.905 0.000365987
7.906 0.000365621
7.907 0.000365255
7.908 0.00036489
7.909 0.000364524
7.91 0.00036416
7.911 0.000363795
7.912 0.000363431
7.913 0.000363068
7.914 0.000362705
7.915 0.000362342
7.916 0.000361979
7.917 0.000361617
7.918 0.000361255
7.919 0.000360894
7.92 0.000360533
7.921 0.000360172
7.922 0.000359812
7.923 0.000359452
7.924 0.000359092
7.925 0.000358733
7.926 0.000358374
7.927 0.000358015
7.928 0.000357657
7.929 0.000357299
7.93 0.000356942
7.931 0.000356585
7.932 0.000356228
7.933 0.000355871
7.934 0.000355515
7.935 0.00035516
7.936 0.000354804
7.937 0.000354449
7.938 0.000354095
7.939 0.000353741
7.94 0.000353387
7.941 0.000353033
7.942 0.00035268
7.943 0.000352327
7.944 0.000351974
7.945 0.000351622
7.946 0.000351271
7.947 0.000350919
7.948 0.000350568
7.949 0.000350217
7.95 0.000349867
7.951 0.000349517
7.952 0.000349167
7.953 0.000348818
7.954 0.000348469
7.955 0.00034812
7.956 0.000347772
7.957 0.000347424
7.958 0.000347076
7.959 0.000346729
7.96 0.000346382
7.961 0.000346036
7.962 0.000345689
7.963 0.000345344
7.964 0.000344998
7.965 0.000344653
7.966 0.000344308
7.967 0.000343964
7.968 0.000343619
7.969 0.000343276
7.97 0.000342932
7.971 0.000342589
7.972 0.000342246
7.973 0.000341904
7.974 0.000341562
7.975 0.00034122
7.976 0.000340879
7.977 0.000340538
7.978 0.000340197
7.979 0.000339857
7.98 0.000339517
7.981 0.000339177
7.982 0.000338837
7.983 0.000338498
7.984 0.00033816
7.985 0.000337821
7.986 0.000337483
7.987 0.000337146
7.988 0.000336809
7.989 0.000336472
7.99 0.000336135
7.991 0.000335799
7.992 0.000335463
7.993 0.000335127
7.994 0.000334792
7.995 0.000334457
7.996 0.000334122
7.997 0.000333788
7.998 0.000333454
7.999 0.00033312
8 0.000332787
8.001 0.000332454
8.002 0.000332121
8.003 0.000331789
8.004 0.000331457
8.005 0.000331126
8.006 0.000330794
8.007 0.000330463
8.008 0.000330133
8.009 0.000329802
8.01 0.000329472
8.011 0.000329143
8.012 0.000328813
8.013 0.000328484
8.014 0.000328156
8.015 0.000327827
8.016 0.0003275
8.017 0.000327172
8.018 0.000326845
8.019 0.000326517
8.02 0.000326191
8.021 0.000325864
8.022 0.000325538
8.023 0.000325213
8.024 0.000324887
8.025 0.000324562
8.026 0.000324238
8.027 0.000323913
8.028 0.000323589
8.029 0.000323265
8.03 0.000322942
8.031 0.000322619
8.032 0.000322296
8.033 0.000321974
8.034 0.000321651
8.035 0.00032133
8.036 0.000321008
8.037 0.000320687
8.038 0.000320366
8.039 0.000320046
8.04 0.000319725
8.041 0.000319406
8.042 0.000319086
8.043 0.000318767
8.044 0.000318448
8.045 0.000318129
8.046 0.000317811
8.047 0.000317493
8.048 0.000317175
8.049 0.000316858
8.05 0.000316541
8.051 0.000316224
8.052 0.000315908
8.053 0.000315592
8.054 0.000315276
8.055 0.000314961
8.056 0.000314645
8.057 0.000314331
8.058 0.000314016
8.059 0.000313702
8.06 0.000313388
8.061 0.000313075
8.062 0.000312761
8.063 0.000312448
8.064 0.000312136
8.065 0.000311824
8.066 0.000311512
8.067 0.0003112
8.068 0.000310889
8.069 0.000310578
8.07 0.000310267
8.071 0.000309956
8.072 0.000309646
8.073 0.000309336
8.074 0.000309027
8.075 0.000308718
8.076 0.000308409
8.077 0.0003081
8.078 0.000307792
8.079 0.000307484
8.08 0.000307176
8.081 0.000306869
8.082 0.000306562
8.083 0.000306255
8.084 0.000305949
8.085 0.000305643
8.086 0.000305337
8.087 0.000305032
8.088 0.000304726
8.089 0.000304422
8.09 0.000304117
8.091 0.000303813
8.092 0.000303509
8.093 0.000303205
8.094 0.000302902
8.095 0.000302599
8.096 0.000302296
8.097 0.000301993
8.098 0.000301691
8.099 0.00030139
8.1 0.000301088
8.101 0.000300787
8.102 0.000300486
8.103 0.000300185
8.104 0.000299885
8.105 0.000299585
8.106 0.000299285
8.107 0.000298986
8.108 0.000298686
8.109 0.000298388
8.11 0.000298089
8.111 0.000297791
8.112 0.000297493
8.113 0.000297195
8.114 0.000296898
8.115 0.000296601
8.116 0.000296304
8.117 0.000296008
8.118 0.000295712
8.119 0.000295416
8.12 0.00029512
8.121 0.000294825
8.122 0.00029453
8.123 0.000294235
8.124 0.000293941
8.125 0.000293647
8.126 0.000293353
8.127 0.000293059
8.128 0.000292766
8.129 0.000292473
8.13 0.000292181
8.131 0.000291888
8.132 0.000291596
8.133 0.000291305
8.134 0.000291013
8.135 0.000290722
8.136 0.000290431
8.137 0.000290141
8.138 0.00028985
8.139 0.00028956
8.14 0.000289271
8.141 0.000288981
8.142 0.000288692
8.143 0.000288403
8.144 0.000288115
8.145 0.000287826
8.146 0.000287538
8.147 0.000287251
8.148 0.000286963
8.149 0.000286676
8.15 0.000286389
8.151 0.000286103
8.152 0.000285817
8.153 0.000285531
8.154 0.000285245
8.155 0.00028496
8.156 0.000284674
8.157 0.00028439
8.158 0.000284105
8.159 0.000283821
8.16 0.000283537
8.161 0.000283253
8.162 0.00028297
8.163 0.000282687
8.164 0.000282404
8.165 0.000282121
8.166 0.000281839
8.167 0.000281557
8.168 0.000281275
8.169 0.000280994
8.17 0.000280713
8.171 0.000280432
8.172 0.000280151
8.173 0.000279871
8.174 0.000279591
8.175 0.000279311
8.176 0.000279032
8.177 0.000278753
8.178 0.000278474
8.179 0.000278195
8.18 0.000277917
8.181 0.000277639
8.182 0.000277361
8.183 0.000277084
8.184 0.000276806
8.185 0.000276529
8.186 0.000276253
8.187 0.000275976
8.188 0.0002757
8.189 0.000275424
8.19 0.000275149
8.191 0.000274874
8.192 0.000274599
8.193 0.000274324
8.194 0.000274049
8.195 0.000273775
8.196 0.000273501
8.197 0.000273228
8.198 0.000272954
8.199 0.000272681
8.2 0.000272408
8.201 0.000272136
8.202 0.000271864
8.203 0.000271592
8.204 0.00027132
8.205 0.000271048
8.206 0.000270777
8.207 0.000270506
8.208 0.000270236
8.209 0.000269965
8.21 0.000269695
8.211 0.000269425
8.212 0.000269156
8.213 0.000268886
8.214 0.000268617
8.215 0.000268349
8.216 0.00026808
8.217 0.000267812
8.218 0.000267544
8.219 0.000267276
8.22 0.000267009
8.221 0.000266742
8.222 0.000266475
8.223 0.000266208
8.224 0.000265942
8.225 0.000265676
8.226 0.00026541
8.227 0.000265145
8.228 0.000264879
8.229 0.000264614
8.23 0.00026435
8.231 0.000264085
8.232 0.000263821
8.233 0.000263557
8.234 0.000263293
8.235 0.00026303
8.236 0.000262767
8.237 0.000262504
8.238 0.000262241
8.239 0.000261979
8.24 0.000261717
8.241 0.000261455
8.242 0.000261193
8.243 0.000260932
8.244 0.000260671
8.245 0.00026041
8.246 0.000260149
8.247 0.000259889
8.248 0.000259629
8.249 0.000259369
8.25 0.00025911
8.251 0.000258851
8.252 0.000258592
8.253 0.000258333
8.254 0.000258074
8.255 0.000257816
8.256 0.000257558
8.257 0.000257301
8.258 0.000257043
8.259 0.000256786
8.26 0.000256529
8.261 0.000256272
8.262 0.000256016
8.263 0.00025576
8.264 0.000255504
8.265 0.000255248
8.266 0.000254993
8.267 0.000254738
8.268 0.000254483
8.269 0.000254228
8.27 0.000253974
8.271 0.00025372
8.272 0.000253466
8.273 0.000253213
8.274 0.000252959
8.275 0.000252706
8.276 0.000252453
8.277 0.000252201
8.278 0.000251948
8.279 0.000251696
8.28 0.000251444
8.281 0.000251193
8.282 0.000250942
8.283 0.000250691
8.284 0.00025044
8.285 0.000250189
8.286 0.000249939
8.287 0.000249689
8.288 0.000249439
8.289 0.000249189
8.29 0.00024894
8.291 0.000248691
8.292 0.000248442
8.293 0.000248194
8.294 0.000247945
8.295 0.000247697
8.296 0.000247449
8.297 0.000247202
8.298 0.000246955
8.299 0.000246707
8.3 0.000246461
8.301 0.000246214
8.302 0.000245968
8.303 0.000245722
8.304 0.000245476
8.305 0.00024523
8.306 0.000244985
8.307 0.00024474
8.308 0.000244495
8.309 0.00024425
8.31 0.000244006
8.311 0.000243762
8.312 0.000243518
8.313 0.000243274
8.314 0.000243031
8.315 0.000242788
8.316 0.000242545
8.317 0.000242302
8.318 0.00024206
8.319 0.000241817
8.32 0.000241576
8.321 0.000241334
8.322 0.000241092
8.323 0.000240851
8.324 0.00024061
8.325 0.000240369
8.326 0.000240129
8.327 0.000239889
8.328 0.000239649
8.329 0.000239409
8.33 0.000239169
8.331 0.00023893
8.332 0.000238691
8.333 0.000238452
8.334 0.000238214
8.335 0.000237975
8.336 0.000237737
8.337 0.000237499
8.338 0.000237262
8.339 0.000237024
8.34 0.000236787
8.341 0.00023655
8.342 0.000236314
8.343 0.000236077
8.344 0.000235841
8.345 0.000235605
8.346 0.000235369
8.347 0.000235134
8.348 0.000234899
8.349 0.000234664
8.35 0.000234429
8.351 0.000234194
8.352 0.00023396
8.353 0.000233726
8.354 0.000233492
8.355 0.000233258
8.356 0.000233025
8.357 0.000232792
8.358 0.000232559
8.359 0.000232326
8.36 0.000232094
8.361 0.000231862
8.362 0.00023163
8.363 0.000231398
8.364 0.000231166
8.365 0.000230935
8.366 0.000230704
8.367 0.000230473
8.368 0.000230243
8.369 0.000230012
8.37 0.000229782
8.371 0.000229552
8.372 0.000229323
8.373 0.000229093
8.374 0.000228864
8.375 0.000228635
8.376 0.000228406
8.377 0.000228178
8.378 0.00022795
8.379 0.000227721
8.38 0.000227494
8.381 0.000227266
8.382 0.000227039
8.383 0.000226811
8.384 0.000226585
8.385 0.000226358
8.386 0.000226131
8.387 0.000225905
8.388 0.000225679
8.389 0.000225453
8.39 0.000225228
8.391 0.000225002
8.392 0.000224777
8.393 0.000224552
8.394 0.000224328
8.395 0.000224103
8.396 0.000223879
8.397 0.000223655
8.398 0.000223431
8.399 0.000223208
8.4 0.000222984
8.401 0.000222761
8.402 0.000222539
8.403 0.000222316
8.404 0.000222093
8.405 0.000221871
8.406 0.000221649
8.407 0.000221427
8.408 0.000221206
8.409 0.000220985
8.41 0.000220764
8.411 0.000220543
8.412 0.000220322
8.413 0.000220102
8.414 0.000219881
8.415 0.000219661
8.416 0.000219442
8.417 0.000219222
8.418 0.000219003
8.419 0.000218784
8.42 0.000218565
8.421 0.000218346
8.422 0.000218128
8.423 0.000217909
8.424 0.000217691
8.425 0.000217474
8.426 0.000217256
8.427 0.000217039
8.428 0.000216821
8.429 0.000216605
8.43 0.000216388
8.431 0.000216171
8.432 0.000215955
8.433 0.000215739
8.434 0.000215523
8.435 0.000215307
8.436 0.000215092
8.437 0.000214877
8.438 0.000214662
8.439 0.000214447
8.44 0.000214233
8.441 0.000214018
8.442 0.000213804
8.443 0.00021359
8.444 0.000213376
8.445 0.000213163
8.446 0.00021295
8.447 0.000212737
8.448 0.000212524
8.449 0.000212311
8.45 0.000212099
8.451 0.000211887
8.452 0.000211675
8.453 0.000211463
8.454 0.000211251
8.455 0.00021104
8.456 0.000210829
8.457 0.000210618
8.458 0.000210407
8.459 0.000210197
8.46 0.000209986
8.461 0.000209776
8.462 0.000209566
8.463 0.000209357
8.464 0.000209147
8.465 0.000208938
8.466 0.000208729
8.467 0.00020852
8.468 0.000208311
8.469 0.000208103
8.47 0.000207895
8.471 0.000207687
8.472 0.000207479
8.473 0.000207271
8.474 0.000207064
8.475 0.000206857
8.476 0.00020665
8.477 0.000206443
8.478 0.000206237
8.479 0.00020603
8.48 0.000205824
8.481 0.000205618
8.482 0.000205412
8.483 0.000205207
8.484 0.000205002
8.485 0.000204797
8.486 0.000204592
8.487 0.000204387
8.488 0.000204182
8.489 0.000203978
8.49 0.000203774
8.491 0.00020357
8.492 0.000203367
8.493 0.000203163
8.494 0.00020296
8.495 0.000202757
8.496 0.000202554
8.497 0.000202351
8.498 0.000202149
8.499 0.000201947
8.5 0.000201745
8.501 0.000201543
8.502 0.000201341
8.503 0.00020114
8.504 0.000200938
8.505 0.000200737
8.506 0.000200536
8.507 0.000200336
8.508 0.000200135
8.509 0.000199935
8.51 0.000199735
8.511 0.000199535
8.512 0.000199336
8.513 0.000199136
8.514 0.000198937
8.515 0.000198738
8.516 0.000198539
8.517 0.00019834
8.518 0.000198142
8.519 0.000197944
8.52 0.000197746
8.521 0.000197548
8.522 0.00019735
8.523 0.000197153
8.524 0.000196956
8.525 0.000196758
8.526 0.000196562
8.527 0.000196365
8.528 0.000196169
8.529 0.000195972
8.53 0.000195776
8.531 0.00019558
8.532 0.000195385
8.533 0.000195189
8.534 0.000194994
8.535 0.000194799
8.536 0.000194604
8.537 0.000194409
8.538 0.000194215
8.539 0.00019402
8.54 0.000193826
8.541 0.000193632
8.542 0.000193439
8.543 0.000193245
8.544 0.000193052
8.545 0.000192859
8.546 0.000192666
8.547 0.000192473
8.548 0.00019228
8.549 0.000192088
8.55 0.000191896
8.551 0.000191704
8.552 0.000191512
8.553 0.00019132
8.554 0.000191129
8.555 0.000190938
8.556 0.000190747
8.557 0.000190556
8.558 0.000190365
8.559 0.000190175
8.56 0.000189984
8.561 0.000189794
8.562 0.000189604
8.563 0.000189415
8.564 0.000189225
8.565 0.000189036
8.566 0.000188847
8.567 0.000188658
8.568 0.000188469
8.569 0.000188281
8.57 0.000188092
8.571 0.000187904
8.572 0.000187716
8.573 0.000187528
8.574 0.000187341
8.575 0.000187153
8.576 0.000186966
8.577 0.000186779
8.578 0.000186592
8.579 0.000186405
8.58 0.000186219
8.581 0.000186032
8.582 0.000185846
8.583 0.00018566
8.584 0.000185475
8.585 0.000185289
8.586 0.000185104
8.587 0.000184918
8.588 0.000184733
8.589 0.000184549
8.59 0.000184364
8.591 0.00018418
8.592 0.000183995
8.593 0.000183811
8.594 0.000183627
8.595 0.000183444
8.596 0.00018326
8.597 0.000183077
8.598 0.000182893
8.599 0.000182711
8.6 0.000182528
8.601 0.000182345
8.602 0.000182163
8.603 0.00018198
8.604 0.000181798
8.605 0.000181616
8.606 0.000181435
8.607 0.000181253
8.608 0.000181072
8.609 0.000180891
8.61 0.00018071
8.611 0.000180529
8.612 0.000180348
8.613 0.000180168
8.614 0.000179988
8.615 0.000179808
8.616 0.000179628
8.617 0.000179448
8.618 0.000179268
8.619 0.000179089
8.62 0.00017891
8.621 0.000178731
8.622 0.000178552
8.623 0.000178373
8.624 0.000178195
8.625 0.000178017
8.626 0.000177839
8.627 0.000177661
8.628 0.000177483
8.629 0.000177305
8.63 0.000177128
8.631 0.000176951
8.632 0.000176774
8.633 0.000176597
8.634 0.00017642
8.635 0.000176244
8.636 0.000176067
8.637 0.000175891
8.638 0.000175715
8.639 0.000175539
8.64 0.000175364
8.641 0.000175188
8.642 0.000175013
8.643 0.000174838
8.644 0.000174663
8.645 0.000174488
8.646 0.000174314
8.647 0.000174139
8.648 0.000173965
8.649 0.000173791
8.65 0.000173617
8.651 0.000173443
8.652 0.00017327
8.653 0.000173096
8.654 0.000172923
8.655 0.00017275
8.656 0.000172577
8.657 0.000172405
8.658 0.000172232
8.659 0.00017206
